Samad,6
Samae,10
Samael,15
Saman,39
Samar,8
Samatar,10
Samba,13
Samed,5
Sameer,23
Sameh,14
Sameli,561
Samer,23
Samet,11
Sami,27748
Samiel,12
Samih,5
Samiir,11
Samil,9
Samim,6
Samipekka,8
Samir,305
Sammel,7
Sammeli,260
Sammi,5
Sammu,6
Sammy,143
Samo,13
Sampo,3441
Samppa,450
Sampsa,1157
Samsa,11
Samu,6004
Samuel,19719
Samuele,20
Samueli,57
Samuil,6
Samuli,23545
Samvel,8
Samy,41
San,20
Sanad,5
Sandeep,9
Sander,93
Sandor,36
Sandro,27
Sandy,8
Sanel,6
Sanfred,7
Sanfrid,140
Sang,21
Sangar,9
Sani,30
Sanjay,16
Sanjeev,5
Sankari,14
Sante,42
Santeri,16498
Santero,16
Santi,11
Santiago,79
Santino,29
Santo,5
Santos,18
Santosh,8
Santtu,2821
Saqib,5
Sarawut,5
Sarbast,5
Sardar,15
Sargon,5
Sarhang,6
Sari,5
Sarim,5
Sarkaut,7
Sarkis,5
Sarko,5
Sarmad,13
Sarno,9
Saro,10
Saroj,7
Sasa,31
Sasan,9
Sascha,16
Sasha,75
Sasja,5
Saska,198
Sasu,900
Satoshi,5
Sattar,13
Satya,5
Saul,221
Sauli,4520
Saulo,9
Saulus,11
Sauvo,8
Sava,5
Savas,12
Saveli,16
Saverio,7
Savva,21
Savvas,6
Saw,7
Say,7
Sayd,8
Sayed,84
Saïd,8
Scott,119
Sead,11
Seamus,13
Sean,168
Sebastian,14026
Sebastiano,14
Sebastien,65
Sebastián,19
Sebastião,7
Sebastjan,5
Sedat,12
Seelim,39
Seem,6
Seemi,87
Seet,16
Seeti,56
Sefa,5
Sefania,13
Sefanias,45
Sefanja,11
Sefer,9
Sehmus,5
Seid,7
Seif,23
Seikko,11
Sein,5
Sekou,5
Selahattin,9
Selim,285
Selman,5
Selmer,5
Selmi,11
Selçuk,7
Sem,35
Semen,22
Semi,102
Semih,16
Semir,21
Semmi,22
Sen,6
Senad,19
Senol,7
Sepastian,15
Sepe,8
Sepehr,6
Sepeteus,31
Sepi,8
Seppo,33325
Serafim,25
Sercan,5
Serdal,5
Serdar,17
Sere,10
Serge,27
Sergeevich,6
Sergei,501
Sergej,16
Sergen,5
Sergey,239
Sergii,6
Sergio,29
Sergiu,5
Sergiy,14
Serguei,65
Serhat,28
Seri,6
Serif,5
Serkan,31
Serko,11
Sero,9
Set,18
Seth,90
Setti,63
Seve,12
Seven,6
Severi,4297
Severin,154
Severus,91
Seweri,6
Seydou,6
Seyed,64
Seyyed,8
Sezgin,5
Seán,17
Shaafici,5
Shaan,5
Shaban,9
Shabo,6
Shadi,10
Shafici,7
Shafiq,8
Shafiqul,5
Shah,17
Shahab,7
Shaheen,7
Shahid,18
Shahin,33
Shaho,13
Shahram,11
Shahriar,6
Shahrokh,6
Shahryar,5
Shahzad,9
Shai,9
Shaip,5
Shakeel,6
Shaker,13
Shakib,5
Shakir,16
Shakur,6
Shakuur,5
Shalom,10
Shamal,6
Shamil,7
Shamim,5
Shams,6
Shamsudiin,5
Shamsul,6
Shan,10
Shane,22
Shankar,6
Shannon,9
Shanti,6
Sharif,68
Shariif,8
Sharma,8
Sharmaarke,5
Sharmake,10
Sharmarke,21
Shaul,5
Shaun,19
Shawn,33
Shay,10
Shayan,19
Sheba,8
Shefqet,7
Sheikh,62
Sheikhahmed,5
Shen,5
Sheng,10
Sher,5
Sherif,32
Sheriff,5
Sherzad,12
Shi,5
Shimon,7
Shing,6
Shire,17
Shirwa,10
Shiv,5
Shiva,5
Shlomo,10
Shmuel,7
Shorsh,9
Shouaib,5
Shpend,5
Shpetim,5
Shuaib,10
Shukri,7
Shun,5
Shurie,5
Shwan,20
Shyam,5
Si,8
Siad,12
Siamak,6
Siavash,9
Sid,18
Sidar,10
Sidi,10
Sidney,20
Siegfried,26
Sigel,7
Sigfrid,309
Sigge,36
Sigismund,15
Sigmar,7
Sigmund,7
Signar,11
Sigurd,415
Sigvald,91
Sigvard,248
Sihveri,46
Siilas,39
Siim,17
Siimeon,7
Siimon,56
Siimoni,10
Siinto,11
Siivert,5
Siivertti,10
Sikstus,12
Silas,54
Silmu,6
Silva,14
Silver,34
Silvester,6
Silvio,29
Silvo,155
Simana,8
Simen,7
Simeon,917
Simeoni,150
Simi,16
Simo,10727
Simon,1705
Simone,13
Simopekka,38
Simppa,8
Simuna,9
Sina,18
Sinan,50
Sinclair,8
Sindre,8
Sindri,5
Singh,201
Sinuhe,36
Sipan,13
Sipe,5
Sipho,6
Sipi,108
Sipo,10
Sippo,64
Sipri,31
Siri,5
Sirius,74
Siro,8
Sirwan,23
Sisay,5
Sisu,2455
Siu,8
Sivan,6
Sivert,21
Sixten,392
Sixtus,9
Siyaad,7
Siyabonga,8
Skender,9
Sky,13
Skye,5
Skyler,6
Slava,12
Slawomir,6
Slim,9
Smail,8
Smart,5
Smertsi,5
Soe,20
Sofia,5
Sofian,9
Sofiane,20
Sofus,5
Sohaib,9
Sohail,10
Sohan,5
Soheil,16
Sohrab,13
Soini,464
Sointu,46
Sokol,5
Sokrates,7
Sol,11
Sole,5
Soliman,10
Solmu,30
Solomon,59
Somchai,10
Son,41
Sondre,5
Soner,10
Song,6
Soni,22
Sonny,39
Sony,13
Soran,20
Soren,9
Sorin,7
Sorjo,16
Soroush,8
Sorri,7
Sotirios,6
Soufiane,7
Spencer,21
Spiridon,8
Spiros,8
Sri,5
Staffan,322
Stan,6
Stanislav,117
Stanislaw,24
Stanley,62
Star,10
Stavros,22
Steen,7
Stefan,3256
Stefano,60
Stefanos,42
Stefanus,76
Steffan,11
Steffen,15
Stein,5
Steinar,7
Stelios,6
Stellan,14
Sten,579
Stenka,8
Stepan,68
Stephan,129
Stephane,8
Stephen,160
Stergios,5
Stevan,6
Steve,96
Steven,176
Stewart,15
Stian,12
Stig,2158
Stilianos,5
Stiven,6
Storm,19
Stuart,59
Sture,359
Sturle,16
Styrbjörn,50
Stéphane,7
Su,6
Suad,6
Suat,9
Subhan,11
Subhi,9
Sudais,6
Sufi,7
Sugulle,5
Suhaib,14
Suhayb,8
Suheib,6
Suheil,5
Suheyb,12
Sulaiman,16
Sulayman,11
Suldan,5
Suleiman,68
Suleman,7
Sulevi,1534
Suleyman,28
Sulho,63
Suliman,9
Sulo,4829
Sultan,13
Suman,10
Sumit,7
Sumu,36
Sun,13
Sunday,14
Sune,416
Sunil,14
Sunny,16
Suonio,6
Suraj,10
Suresh,11
Surya,14
Susi,8
Sutherland,5
Suune,12
Svante,455
Svantte,20
Svein,9
Sven,2421
Sverker,35
Sverre,37
Svjatoslav,7
Svyatoslav,8
Swadi,5
Sydney,6
Syed,63
Syksy,12
Sylvain,16
Sylvester,541
Sylvesteri,62
Sysi,5
Syväri,26
Sámmol,8
Sándor,23
Sävel,7
Séamus,5
Séan,7
Sébastien,50
Sölve,5
Sören,306
Søren,8
Sükrü,5
Süleyman,21
Taave,25
Taavetti,1828
Taavi,1914
Taawetti,5
Taddeus,5
Tadeo,5
Tadesse,8
Tadeusz,24
Tafari,7
Tage,550
Taha,87
Tahar,10
Taher,38
Tahir,25
Tahko,6
Tahlil,6
Tahmid,6
Tahseen,5
Tahsin,7
Tahto,10
Tahvana,5
Tahvo,157
Tai,21
Taieb,8
Taimo,96
Taimoor,5
Taisto,6871
Taito,1253
Taiwo,5
Takashi,7
Takeshi,7
Taku,9
Tal,6
Talaat,7
Talal,11
Talha,14
Talib,17
Talvi,12
Tam,42
Tamer,20
Tami,126
Tamim,12
Tamino,5
Tamir,7
Tammi,10
Tamás,22
Tan,64
Tancred,19
Tane,19
Tanel,13
Taneli,6104
Taner,9
Tang,5
Tani,34
Tankred,11
Tanner,6
Tanu,30
Tanveer,8
Tanvir,8
Tao,27
Taoufik,15
Tapani,136637
Tapio,116170
Tapsa,11
Taras,13
Tare,9
Tarek,59
Tareq,18
Tari,8
Tarik,54
Tariq,40
Tarkan,15
Tarkko,28
Tarmo,4963
Taro,54
Tarq,6
Taru,26
Tarvo,99
Tate,12
Tatu,4639
Taulant,9
Tauno,7861
Tauri,21
Taw,5
Tawan,22
Tawfik,15
Tawfiq,7
Tay,5
Taye,5
Tayeb,6
Tayfun,11
Taylor,21
Tayyab,5
Tebogo,6
Ted,289
Teddie,6
Teddy,56
Tedi,9
Teemu,21759
Tefera,5
Teho,6
Teijo,2111
Teiko,8
Teim,7
Teimo,6
Teini,7
Teino,8
Teivas,5
Teivo,6
Teljo,18
Telmo,6
Temitope,7
Temmo,7
Tempo,16
Temur,5
Tenho,1742
Teno,12
Teo,934
Teodor,732
Teodoro,6
Teofiilus,13
Teofilus,43
Teoman,16
Teppana,13
Teppo,3266
Terence,26
Terho,2476
Teri,13
Terje,32
Terjo,48
Terno,265
Tero,15000
Terrence,5
Terri,8
Terry,33
Tervo,9
Tesfaye,13
Teudor,8
Teuri,8
Teutori,10
Teuvo,7680
Tewodros,11
Tex,12
Tha,7
Thabo,5
Thaer,6
Thaher,5
Thai,39
Thain,5
Thamer,7
Than,7
Thanakorn,6
Thanaphon,5
Thanawat,5
Thang,23
Thanh,186
Thao,5
Tharwat,6
The,43
Theo,630
Theodor,508
Theodore,96
Theodoros,19
Theodorus,8
Theoharis,5
Theon,5
Theudor,6
Thi,6
Thiago,20
Thien,62
Thierry,12
Thilo,8
Thim,10
Thinh,12
Tho,8
Thobias,12
Thom,7
Thomas,3796
Thommy,24
Thong,11
Thony,8
Thor,280
Thorbjörn,35
Thord,14
Thore,26
Thorild,5
Thorleif,12
Thorolf,51
Thorsten,18
Thorvald,121
Thorwald,5
Thu,6
Thuan,10
Thuong,10
Thure,85
Thuy,6
Théo,39
Théodore,7
Tiago,20
Tian,15
Tiberius,6
Tibor,11
Tico,45
Tien,62
Tiera,26
Tiger,25
Tihon,6
Tiikka,9
Tiit,7
Tiittus,5
Tiitus,1048
Tijan,11
Tijani,7
Tiko,24
Till,13
Tim,694
Timeo,5
Timi,1440
Timitri,42
Timjam,5
Timjami,44
Timka,19
Timm,5
Timmi,5
Timmie,6
Timmo,8
Timmy,87
Timo,49288
Timofei,62
Timofej,8
Timofey,21
Timon,13
Timopekka,8
Timotei,43
Timoteus,156
Timotheos,5
Timotheus,7
Timothy,184
Timppa,8
Timur,107
Timy,10
Tin,16
Ting,6
Tinh,5
Tini,11
Tino,2123
Tintti,6
Tio,11
Tito,108
Titus,195
Tiziano,5
Toan,16
Tobi,6
Tobia,15
Tobias,1934
Toby,24
Tochukwu,6
Todd,22
Todorov,6
Tofik,7
Toimi,561
Toive,19
Toivi,8
Toivio,8
Toivo,17357
Tolga,7
Tom,4277
Toma,52
Tomas,2927
Tomasz,39
Tome,5
Tomek,24
Tomer,15
Tomi,16107
Tomio,7
Tomislav,6
Tommaso,25
Tomme,9
Tommi,15051
Tommie,24
Tommo,19
Tommy,1907
Tomo,5
Tomppa,11
Tomy,50
Tomás,36
Ton,9
Tong,12
Toni,17588
Toniel,5
Tonny,15
Tony,2966
Toomas,127
Topi,5258
Topia,7
Topias,8086
Topo,5
Toprak,6
Tor,963
Toralf,11
Torbjörn,488
Tord,39
Tore,301
Torgny,16
Torkel,19
Torleif,32
Torolf,447
Torsten,974
Torsti,856
Torvald,444
Toto,11
Totte,91
Totti,327
Toufik,7
Touho,38
Touko,1667
Toussaint,24
Traian,5
Tran,23
Travis,25
Trent,5
Trevor,21
Trey,5
Tri,42
Trieu,7
Trifon,7
Tristan,258
Troi,7
Trong,38
Troy,64
Truls,6
Trung,48
Truong,27
Tryggve,58
Trygve,113
Tsegaye,7
Tshwarelo,5
Tu,18
Tuan,96
Tucker,5
Tudor,14
Tuhto,11
Tuisku,175
Tuli,11
Tuncay,5
Tung,34
Tunna,5
Tuomas,28157
Tuomma,6
Tuomo,12729
Tuong,14
Tuovi,47
Turan,6
Ture,220
Turgay,8
Turgut,8
Turja,6
Turjo,14
Turkey,5
Turkka,460
Turo,702
Tuuka,7
Tuukka,5646
Tuulo,8
Tuumas,5
Tuure,1445
Tuuri,10
Ty,10
Tycho,5
Tyko,181
Tyler,40
Tyr,7
Tyrell,5
Tyrsky,15
Tyyko,12
Tähti,6
Tähtivalo,5
Téo,7
Tõnis,5
Ubaid,5
Uche,6
Uchechukwu,6
Uchenna,17
Uddin,17
Udo,15
Uffe,6
Ufuk,5
Ugochukwu,12
Ugur,20
Ui,5
Uki,40
Ukko,2184
Ukkopekka,20
Ukri,44
Uku,11
Ul,8
Ulf,1330
Ulises,5
Uljas,1068
Ullah,10
Ulric,10
Ulrich,33
Ulrik,83
Umair,5
Umar,34
Umberto,32
Umed,5
Umer,7
Umut,29
Unai,6
Unho,9
Unne,6
Uno,285
Unski,6
Untamo,2602
Unto,4601
Uolevi,13072
Uoti,28
Upi,24
Urban,71
Urbanus,10
Urhan,6
Urhea,5
Urho,5056
Uri,9
Uriel,23
Urim,8
Urja,5
Urmas,390
Urmo,8
Urpo,2495
Urs,8
Usaama,5
Usama,17
Uskali,11
Usko,839
Usman,17
Usva,5
Uthman,8
Utria,18
Utti,6
Utu,21
Utujoutsi,5
Uula,251
Uule,10
Uuno,798
Uuras,77
Uuri,7
Uurto,7
Uwe,31
Uy,6
Vaalimo,11
Vaatu,7
Vadim,155
Vahid,11
Vaito,98
Valde,484
Valdemar,6989
Valdet,6
Valdo,15
Valentin,1608
Valentine,14
Valentino,164
Valeri,224
Valerian,80
Valerii,12
Valerij,5
Valerio,10
Valerius,30
Valeriy,14
Valery,32
Valfrid,743
Valio,352
Valle,163
Vallu,14
Valmari,18
Valmir,6
Valmis,5
Valo,774
Valon,25
Valpas,75
Valtari,23
Valte,83
Valter,1724
Valteri,22
Valto,1113
Valton,10
Valtter,682
Valtteri,30311
Valtti,176
Valtu,8
Valve,6
Van,359
Vanamo,18
Vanja,19
Vantte,8
Varma,56
Vasama,12
Vasil,5
Vasile,6
Vasileios,9
Vasilev,5
Vasili,93
Vasilii,6
Vasilij,22
Vasilios,14
Vasilis,10
Vasily,28
Vasko,9
Vassili,11
Vedat,19
Veeka,5
Veele,12
Veeli,14
Veeni,11
Veerne,6
Veerti,59
Veertti,5
Veerus,5
Veeti,8257
Veetu,103
Vegard,5
Veija,21
Veijari,7
Veijo,6912
Veikka,4543
Veikki,7
Veikko,34700
Veiko,9
Veini,348
Veino,25
Veka,45
Veksi,5
Veli,20461
Velimatti,71
Velimies,19
Velimir,8
Velipekka,57
Veljo,5
Vellamo,5
Vellu,22
Velmeri,57
Velmu,31
Velu,78
Venfrid,7
Venho,7
Veniamin,14
Venjami,6
Venjamin,8
Venkata,8
Venne,59
Venner,21
Venneri,84
Venni,797
Venno,6
Vennu,40
Vento,17
Verne,178
Verner,1714
Verneri,5697
Verni,9
Verno,5
Vernon,15
Verre,5
Vertti,1582
Vesa,18286
Vesamatti,18
Vesapekka,6
Vesku,8
Vesper,7
Vesse,6
Vesseli,12
Vester,5
Vesteri,48
Veton,8
Vexi,12
Veysel,5
Veysi,5
Vi,16
Viacheslav,42
Vianor,7
Viatcheslav,27
Vicente,34
Vicktor,14
Victor,1558
Victorio,7
Vidar,276
Vide,30
Vieno,146
Viesti,5
Viet,56
Viggo,228
Vigo,5
Vihtor,30
Vihtori,5328
Viikari,8
Viilus,7
Viima,51
Viimo,18
Vikash,5
Viki,56
Viking,914
Vikke,151
Vikki,13
Vikko,10
Vikram,5
Viktor,3576
Viktori,30
Viktorovich,5
Viku,5
Vilbert,35
Vilde,7
Vilgot,44
Vilhard,40
Vilhart,9
Vilhartti,6
Vilhelm,7393
Vilhelmi,1139
Vilhem,8
Vilho,10913
Vili,5194
Viliam,46
Vilias,7
Vilius,14
Viljam,2439
Viljami,17780
Viljar,9
Viljari,8
Viljo,7152
Vilkas,25
Vilke,7
Vilkka,7
Vilkko,11
Vilkku,11
Vilko,35
Ville,33242
Villehad,19
Villehard,219
Villehart,32
Villem,14
Villemarkus,14
Villematti,17
Villepekka,12
Villepetteri,5
Villeveikko,17
Villhard,8
Villiam,434
Villjam,9
Villy,10
Vilmar,6
Vilmari,7
Vilmer,94
Vilmeri,50
Vilmo,10
Vilmos,5
Vilpas,138
Vilperi,90
Vilpert,16
Vilpertti,83
Vilpo,9
Vilppo,10
Vilppu,452
Vilpuri,12
Vimme,5
Vin,5
Vince,11
Vincent,1090
Vincenzo,32
Vindician,7
Vinh,67
Vinha,21
Vinjami,9
Vinnie,8
Vinny,5
Vinsent,14
Vinsentti,11
Vinski,155
Vinston,7
Virgil,5
Virmo,19
Visa,1103
Visar,12
Vishal,6
Vitali,111
Vitalii,18
Vitalis,12
Vitaliy,17
Vitaly,36
Vito,45
Vittorio,20
Vivek,9
Vjatseslav,25
Vjatsheslav,5
Vlad,15
Vladimir,584
Vladimirovich,7
Vladislav,135
Vladyslav,11
Vo,6
Voima,43
Voitto,3684
Voldemar,54
Volkan,18
Volker,5
Volmar,114
Volmari,97
Volodymyr,14
Volter,119
Voltti,11
Von,6
Vorna,6
Vsevolod,12
Vu,53
Vuk,6
Vuolevi,6
Vuong,5
Vyacheslav,14
Väinä,8
Väinämö,1180
Väinämöinen,20
Väinö,15313
Väiski,24
Vänni,19
Väring,5
Wa,5
Wade,7
Wadi,6
Wael,19
Wagner,9
Wah,16
Wahab,15
Waheed,5
Wahid,13
Wai,29
Wail,6
Wais,5
Wajih,5
Walde,11
Waldemar,1245
Waldo,12
Waleed,22
Walentin,40
Walfrid,95
Wali,25
Walid,65
Walker,6
Wallace,10
Walle,37
Wallu,9
Walter,1158
Walther,56
Walto,10
Walton,19
Waltter,182
Waltteri,2408
Waltti,8
Wang,6
Waqar,5
Waqas,9
Warfa,5
Warren,28
Warsame,23
Waseem,7
Wasfi,5
Wasim,11
Wassim,10
Wayne,37
Weeti,126
Weetu,5
Wei,37
Weijo,7
Weikka,31
Weikko,37
Welat,5
Weli,14
Wellu,9
Welmeri,7
Wen,17
Wenni,15
Wentzel,6
Wenzel,12
Werner,588
Werneri,370
Wertti,33
Wesa,7
Wesley,27
Wibe,13
Wictor,42
Widar,15
Wieslaw,6
Wiggo,29
Wihtori,88
Wiking,40
Wiktor,75
Wilbert,42
Wilbur,6
Wilde,7
Wilfred,21
Wilfrid,7
Wilfried,6
Wilgot,12
Wilhard,17
Wilhart,5
Wilhelm,5186
Wilhelmi,128
Wilhelmus,7
Wilho,140
Wili,100
Wiliam,41
Wiljam,479
Wiljami,903
Wiljo,31
Wilko,6
Will,11
Wille,454
Willehad,8
Willehard,89
Willehart,10
Willem,121
Willhard,14
Willhelm,33
Willi,16
William,4449
Williams,14
Willie,10
Willjam,15
Willy,102
Wilmer,287
Wilmeri,6
Wilperi,7
Wilton,40
Wim,6
Wimme,8
Win,16
Wincent,33
Winfried,6
Wing,17
Winston,98
Wisa,6
Wisam,21
Wisdom,5
Wissam,7
Witold,6
Wladimir,12
Wladyslaw,12
Woitto,12
Wojciech,18
Woldemar,58
Wolf,27
Wolfgang,100
Wolmar,27
Wolmari,5
Wolter,25
Wyatt,13
Wäinämö,23
Wäinö,319
Xander,23
Xaver,6
Xavi,7
Xavier,79
Xayle,5
Xhavit,8
Xhevdet,9
Xiang,6
Xiao,9
Xing,5
Xuan,51
Yaasir,19
Yacine,20
Yacoub,7
Yacqub,8
Yacquub,11
Yadgar,6
Yahia,16
Yahya,94
Yahye,75
Yair,5
Yakov,6
Yakub,6
Yakup,16
Yama,6
Yamato,5
Yan,29
Yang,18
Yani,7
Yanis,5
Yann,30
Yannick,33
Yannis,5
Yaqoob,6
Yaqub,15
Yari,6
Yaro,6
Yaron,8
Yaroslav,18
Yasar,11
Yaseen,17
Yaser,19
Yashar,7
Yasiin,8
Yasin,153
Yasir,58
Yasser,31
Yassin,71
Yassine,28
Yassir,9
Yat,6
Yau,5
Yavuz,15
Yaw,27
Yaxye,12
Yazan,8
Yazid,7
Ye,5
Yehia,6
Yehonatan,5
Yehuda,9
Yeray,6
Yi,13
Yigit,15
Yilma,6
Yilmaz,17
Yin,9
Ying,9
Yiu,5
Yki,29
Ykä,19
Ylber,7
Ylermi,603
Yll,9
Ylli,10
Ymer,5
Yngvar,8
Yngve,554
Yoav,12
Yoda,11
Yoel,11
Yohan,7
Yohannes,16
Yona,5
Yonas,9
Yonatan,20
Yones,5
Yong,11
Yoni,7
Yonis,40
Yoonis,31
Yosef,27
Yoseph,5
Yoshi,5
You,6
Youcef,19
Younan,5
Younas,7
Younes,49
Youness,9
Younis,16
Younus,5
Yousef,58
Yousif,41
Yousri,6
Youssef,93
Yousuf,22
Yrjänä,771
Yrjö,8507
Yu,21
Yuan,14
Yuchen,5
Yuhan,6
Yuk,5
Yuki,8
Yukio,9
Yun,5
Yunes,9
Yunis,7
Yunus,47
Yuri,18
Yuriy,10
Yury,60
Yusef,13
Yusif,9
Yussuf,24
Yusuf,358
Yusupha,6
Yuuki,5
Yuusuf,29
Yuval,7
Yuvraj,5
Yves,26
Yücel,7
Yüksel,5
Zac,5
Zacarias,7
Zach,6
Zacharia,8
Zachariah,6
Zacharias,560
Zachary,82
Zachris,22
Zack,12
Zackarias,16
Zafar,8
Zafer,12
Zagros,8
Zahar,5
Zaher,12
Zahid,10
Zahir,14
Zahra,5
Zaid,22
Zain,16
Zakari,22
Zakaria,141
Zakarias,48
Zakarie,11
Zakariya,44
Zakariye,28
Zaker,6
Zakeus,5
Zakhar,7
Zaki,30
Zaman,11
Zan,5
Zana,22
Zander,10
Zane,10
Zarif,6
Zaur,5
Zaw,6
Zaya,12
Zayd,6
Zayn,6
Zbigniew,9
Zeb,14
Zebastian,12
Zeeshan,7
Zeid,8
Zein,10
Zeke,5
Zeki,14
Zeljko,8
Zen,6
Zeus,9
Zeyad,7
Zhang,6
Zhao,8
Zhe,5
Zheng,11
Zhi,6
Zhong,5
Zhou,5
Zia,8
Ziad,18
Zico,6
Zidan,5
Ziggy,8
Zimi,5
Zion,26
Zitunga,5
Ziya,10
Ziyad,14
Zlatan,5
Zlatko,5
Zola,6
Zoltan,16
Zoltán,28
Zoran,14
Zsolt,13
Zubair,13
Zubeyr,8
Zuhair,14
Zurab,5
Ádám,6
Áilu,10
Ákos,7
Álvaro,7
Ándaras,8
Ánde,9
Ánte,11
Áron,21
Árpád,7
Ásllat,6
Änäs,5
Ässä,6
Äänis,27
Åge,5
Åke,1665
Çetin,5
Émil,11
Émile,10
Öjvind,13
Ömer,60
Önder,7
Örjan,23
Örn,7
Örnulf,12
Östen,107
Öyvind,12
Özgür,10
Özkan,7
Ümit,18
Þór,5
